GEN_BUS,PG,QG,QMAX,QMIN,VG,MBASE,GEN_STATUS,PMAX,PMIN,PC1,PC2,QC1MIN,QC1MAX,QC2MIN,QC2MAX,RAMP_AGC,RAMP_10,RAMP_30,RAMP_Q,APF,MU_PMAX,MU_PMIN,MU_QMAX,MU_QMIN
5107,0,0,2.66,-0.7,1.04,6.84,0,5.7,1.71,0,0,0,0,0,0,0,0,0,0,5.7,0,0,0,0
5166,126.15,115.130943,64.39,-14.04,1.04,151.8,1,126.5,37.95,0,0,0,0,0,0,0,0,0,0,126.5,0,0,0,0
5167,1.6,34.625168,0.81,-0.18,1.04,1.92,1,1.6,0.48,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0
5170,45,-24.3903547,12.78,-8.64,1,72,1,45,45,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0
5198,112.5,-38.2647515,31.95,-21.6,1,180,1,112.5,112.5,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0
5206,207.11,24.1341882,126.57,-27.6,1.01,298.4,1,248.67,74.6,0,0,0,0,0,0,0,0,0,0,248.67,0,0,0,0
5207,180.01,42.5295196,126.57,-27.6,1.01,298.4,1,248.67,74.6,0,0,0,0,0,0,0,0,0,0,248.67,0,0,0,0
5208,180.01,34.1910553,126.57,-27.6,1.01,298.4,1,248.67,74.6,0,0,0,0,0,0,0,0,0,0,248.67,0,0,0,0
5238,168.75,-80.916706,47.93,-32.4,1,270,1,168.75,168.75,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0
5243,112.5,-109.383204,31.95,-21.6,1,180,1,112.5,112.5,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0
5262,1211.63,-1.81556832,447.12,-99.63,1.01,1458,1,1215,364.5,0,0,0,0,0,0,0,0,0,0,1215,0,0,0,0
5263,1024.01,-29.8415763,447.12,-99.63,1.01,1458,1,1215,364.5,0,0,0,0,0,0,0,0,0,0,1215,0,0,0,0
5281,266.99,-54.5969936,136.28,-29.72,1,321.28,1,267.73,80.32,0,0,0,0,0,0,0,0,0,0,267.73,0,0,0,0
5282,266.99,-66.903016,136.28,-29.72,1,321.28,1,267.73,80.32,0,0,0,0,0,0,0,0,0,0,267.73,0,0,0,0
5283,0,0,136.28,-29.72,1,321.28,0,267.73,80.32,0,0,0,0,0,0,0,0,0,0,267.73,0,0,0,0
5297,0,0,1.63,-0.36,1.04,3.84,0,3.2,0.96,0,0,0,0,0,0,0,0,0,0,3.2,0,0,0,0
5298,114.68,198.539724,58.53,-12.76,1.04,138,1,115,34.5,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0
5299,114.68,96.7289968,58.53,-12.76,1.04,138,1,115,34.5,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0
5300,114.68,116.364896,58.53,-12.76,1.04,138,1,115,34.5,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0
5301,82.47,69.3098646,42.09,-9.18,1.04,99.24,1,82.7,24.81,0,0,0,0,0,0,0,0,0,0,82.7,0,0,0,0
5302,462.46,132.201445,236.05,-51.48,1.04,556.5,1,463.75,139.13,0,0,0,0,0,0,0,0,0,0,463.75,0,0,0,0
5303,462.46,171.314388,236.05,-51.48,1.04,556.5,1,463.75,139.13,0,0,0,0,0,0,0,0,0,0,463.75,0,0,0,0
5319,79.87,-12.3232564,133.77,-29.17,1.01,315.36,1,262.8,78.84,0,0,0,0,0,0,0,0,0,0,262.8,0,0,0,0
5320,0,0,133.77,-29.17,1.01,315.36,0,262.8,78.84,0,0,0,0,0,0,0,0,0,0,262.8,0,0,0,0
5321,79.87,-13.0215439,133.77,-29.17,1.01,315.36,1,262.8,78.84,0,0,0,0,0,0,0,0,0,0,262.8,0,0,0,0
5324,283.28,119.883825,144.59,-31.53,1.04,340.88,1,284.07,85.22,0,0,0,0,0,0,0,0,0,0,284.07,0,0,0,0
5325,283.28,121.932962,144.59,-31.53,1.04,340.88,1,284.07,85.22,0,0,0,0,0,0,0,0,0,0,284.07,0,0,0,0
5326,283.28,338.077152,144.59,-31.53,1.04,340.88,1,284.07,85.22,0,0,0,0,0,0,0,0,0,0,284.07,0,0,0,0
5342,8.4,8.88063422,3.2,-0.14,1.04,3.36,1,8.4,8.4,0,0,0,0,0,0,0,0,0,0,2.8,0,0,0,0
5343,207.5,53.3516931,79.67,-3.43,1.04,84,1,207.5,207.5,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0
5360,1005.21,63.3746675,469.73,-122.98,1.01,1209.6,1,1008,302.4,0,0,0,0,0,0,0,0,0,0,1008,0,0,0,0
5363,10.37,-11.8345272,5.29,-1.15,1,12.48,1,10.4,3.12,0,0,0,0,0,0,0,0,0,0,10.4,0,0,0,0
5364,212.74,-41.5661344,108.59,-23.68,1,256,1,213.33,64,0,0,0,0,0,0,0,0,0,0,213.33,0,0,0,0
5365,212.74,-17.8393134,108.59,-23.68,1,256,1,213.33,64,0,0,0,0,0,0,0,0,0,0,213.33,0,0,0,0
5366,212.74,-15.6694061,108.59,-23.68,1,256,1,213.33,64,0,0,0,0,0,0,0,0,0,0,213.33,0,0,0,0
5367,212.74,-15.7655503,108.59,-23.68,1,256,1,213.33,64,0,0,0,0,0,0,0,0,0,0,213.33,0,0,0,0
5368,212.74,-26.4957716,108.59,-23.68,1,256,1,213.33,64,0,0,0,0,0,0,0,0,0,0,213.33,0,0,0,0
5369,212.74,-14.6367383,108.59,-23.68,1,256,1,213.33,64,0,0,0,0,0,0,0,0,0,0,213.33,0,0,0,0
5382,63.52,156.340519,106.38,-23.2,1.04,250.8,1,209,62.7,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0
5383,63.52,137.220206,106.38,-23.2,1.04,250.8,1,209,62.7,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0
5399,124.2,68.8109583,35.27,-23.85,1.04,198.72,1,124.2,124.2,0,0,0,0,0,0,0,0,0,0,165.6,0,0,0,0
5403,89.15,60.6603687,45.5,-9.92,1.03,107.28,1,89.4,26.82,0,0,0,0,0,0,0,0,0,0,89.4,0,0,0,0
5404,77.23,88.8162226,45.5,-9.92,1.03,107.28,1,89.4,26.82,0,0,0,0,0,0,0,0,0,0,89.4,0,0,0,0
5405,84.77,87.8782719,45.5,-9.92,1.03,107.28,1,89.4,26.82,0,0,0,0,0,0,0,0,0,0,89.4,0,0,0,0
5406,89.15,62.6221314,45.5,-9.92,1.03,107.28,1,89.4,26.82,0,0,0,0,0,0,0,0,0,0,89.4,0,0,0,0
5415,121.66,-22.5705891,62.1,-13.54,1,146.4,1,122,36.6,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0
5416,121.66,-21.9285291,62.1,-13.54,1,146.4,1,122,36.6,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0
5417,121.66,-25.0520411,62.1,-13.54,1,146.4,1,122,36.6,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0
5418,118.47,-27.5593836,60.47,-13.19,1,142.56,1,118.8,35.64,0,0,0,0,0,0,0,0,0,0,118.8,0,0,0,0
5419,118.47,-47.0372845,60.47,-13.19,1,142.56,1,118.8,35.64,0,0,0,0,0,0,0,0,0,0,118.8,0,0,0,0
5423,12.37,-28.6730023,6.31,-1.38,1,14.88,1,12.4,3.72,0,0,0,0,0,0,0,0,0,0,12.4,0,0,0,0
5424,0,0,1.63,-0.36,1,3.84,0,3.2,0.96,0,0,0,0,0,0,0,0,0,0,3.2,0,0,0,0
5444,0,0,147.1,-32.08,1.01,346.8,0,289,86.7,0,0,0,0,0,0,0,0,0,0,289,0,0,0,0
5444,0,0,147.1,-32.08,1.01,346.8,0,289,86.7,0,0,0,0,0,0,0,0,0,0,289,0,0,0,0
5444,0,0,147.1,-32.08,1.01,346.8,0,289,86.7,0,0,0,0,0,0,0,0,0,0,289,0,0,0,0
5444,288.2,-16.010291,147.1,-32.08,1.01,346.8,1,289,86.7,0,0,0,0,0,0,0,0,0,0,289,0,0,0,0
5444,288.2,-16.010291,147.1,-32.08,1.01,346.8,1,289,86.7,0,0,0,0,0,0,0,0,0,0,289,0,0,0,0
5444,0,0,147.1,-32.08,1.01,346.8,0,289,86.7,0,0,0,0,0,0,0,0,0,0,289,0,0,0,0
5444,140.91,-7.8236181,71.92,-15.68,1.01,169.56,1,141.3,42.39,0,0,0,0,0,0,0,0,0,0,141.3,0,0,0,0
5444,140.91,-7.8236181,71.92,-15.68,1.01,169.56,1,141.3,42.39,0,0,0,0,0,0,0,0,0,0,141.3,0,0,0,0
6006,212.41,70.6065515,108.42,-23.64,1.04,255.6,1,213,63.9,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0
6007,0,0,216.83,-47.29,1.04,511.2,0,426,127.8,0,0,0,0,0,0,0,0,0,0,426,0,0,0,0
6008,197.78,61.9663976,100.95,-22.01,1.04,238,1,198.33,59.5,0,0,0,0,0,0,0,0,0,0,198.33,0,0,0,0
6009,197.78,38.7117761,100.95,-22.01,1.04,238,1,198.33,59.5,0,0,0,0,0,0,0,0,0,0,198.33,0,0,0,0
6010,197.78,52.2335592,100.95,-22.01,1.04,238,1,198.33,59.5,0,0,0,0,0,0,0,0,0,0,198.33,0,0,0,0
6041,0,41.191974,20.48,-0.88,1.04,21.6,1,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0
6042,0,26.6778233,122.91,-5.29,1.04,129.6,1,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0
6048,0,0,1.73,-0.38,1.04,4.08,0,3.4,1.02,0,0,0,0,0,0,0,0,0,0,3.4,0,0,0,0
6049,0,0,4.89,-1.07,1.04,11.52,0,9.6,2.88,0,0,0,0,0,0,0,0,0,0,9.6,0,0,0,0
6050,0,0,2.24,-0.49,1.04,5.28,0,4.4,1.32,0,0,0,0,0,0,0,0,0,0,4.4,0,0,0,0
6051,57.24,56.66688,29.22,-6.37,1.04,68.88,1,57.4,17.22,0,0,0,0,0,0,0,0,0,0,57.4,0,0,0,0
6052,0,0,29.22,-6.37,1.04,68.88,0,57.4,17.22,0,0,0,0,0,0,0,0,0,0,57.4,0,0,0,0
6053,57.24,49.5072233,29.22,-6.37,1.04,68.88,1,57.4,17.22,0,0,0,0,0,0,0,0,0,0,57.4,0,0,0,0
6054,57.24,26.2606614,29.22,-6.37,1.04,68.88,1,57.4,17.22,0,0,0,0,0,0,0,0,0,0,57.4,0,0,0,0
6069,123.82,48.89243,92.32,-20.13,1.03,217.64,1,181.37,54.41,0,0,0,0,0,0,0,0,0,0,181.37,0,0,0,0
6070,131.29,21.2189224,92.32,-20.13,1.03,217.64,1,181.37,54.41,0,0,0,0,0,0,0,0,0,0,181.37,0,0,0,0
6071,105.9,62.5567771,92.32,-20.13,1.03,217.64,1,181.37,54.41,0,0,0,0,0,0,0,0,0,0,181.37,0,0,0,0
6072,0,0,92.32,-20.13,1.03,217.64,0,181.37,54.41,0,0,0,0,0,0,0,0,0,0,181.37,0,0,0,0
6073,131.29,37.0645817,92.32,-20.13,1.03,217.64,1,181.37,54.41,0,0,0,0,0,0,0,0,0,0,181.37,0,0,0,0
6074,131.29,36.5417192,92.32,-20.13,1.03,217.64,1,181.37,54.41,0,0,0,0,0,0,0,0,0,0,181.37,0,0,0,0
6078,477.31,-97.7609417,262.51,-68.73,1,676,1,563.33,169,0,0,0,0,0,0,0,0,0,0,563.33,0,0,0,0
6079,328.93,-226.673534,262.51,-68.73,1,676,1,563.33,169,0,0,0,0,0,0,0,0,0,0,563.33,0,0,0,0
6080,328.93,-163.750901,262.51,-68.73,1,676,1,563.33,169,0,0,0,0,0,0,0,0,0,0,563.33,0,0,0,0
6082,41.37,13.3630937,25.04,-1.08,1.04,26.4,1,41.37,41.37,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0
6083,65.3,10.1499633,25.04,-1.08,1.04,26.4,1,65.3,65.3,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0
6085,1.05,3.76289995,0,0,1.04,1.68,1,1.05,1.05,0,0,0,0,0,0,0,0,0,0,1.4,0,0,0,0
6086,22.5,7.94730268,0,0,1.04,36,1,22.5,22.5,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0
6087,0,0,0,0,1.04,6.6,0,5.5,1.65,0,0,0,0,0,0,0,0,0,0,5.5,0,0,0,0
6088,7.95,17.9273596,0,0,1.04,12.72,1,7.95,7.95,0,0,0,0,0,0,0,0,0,0,10.6,0,0,0,0
6089,10.42,6.58202912,0,0,1.04,16.68,1,10.42,10.42,0,0,0,0,0,0,0,0,0,0,13.9,0,0,0,0
6090,30.52,17.0785505,0,0,1.04,48.84,1,30.52,30.52,0,0,0,0,0,0,0,0,0,0,40.7,0,0,0,0
6104,60.33,76.4232999,30.79,-6.72,1.04,72.6,1,60.5,18.15,0,0,0,0,0,0,0,0,0,0,60.5,0,0,0,0
6105,60.33,47.819766,30.79,-6.72,1.04,72.6,1,60.5,18.15,0,0,0,0,0,0,0,0,0,0,60.5,0,0,0,0
6106,120.66,191.585788,61.59,-13.43,1.04,145.2,1,121,36.3,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0
6110,301.19,115.187826,275.22,-72.05,1.04,708.72,1,590.6,177.18,0,0,0,0,0,0,0,0,0,0,590.6,0,0,0,0
6111,293.64,116.340483,308.26,-80.7,1.04,793.8,1,661.5,198.45,0,0,0,0,0,0,0,0,0,0,661.5,0,0,0,0
6144,0,0,4.28,-0.93,1.03,10.08,0,8.4,2.52,0,0,0,0,0,0,0,0,0,0,8.4,0,0,0,0
6145,322.86,31.522644,227.01,-49.51,1.03,535.2,1,446,133.8,0,0,0,0,0,0,0,0,0,0,446,0,0,0,0
6146,322.86,32.6314265,227.01,-49.51,1.03,535.2,1,446,133.8,0,0,0,0,0,0,0,0,0,0,446,0,0,0,0
6147,283.24,34.9051146,474.39,-103.45,1.03,1118.4,1,932,279.6,0,0,0,0,0,0,0,0,0,0,932,0,0,0,0
6148,0,0,367.5,-80.14,1.03,866.4,0,722,216.6,0,0,0,0,0,0,0,0,0,0,722,0,0,0,0
6149,219.42,103.303333,367.5,-80.14,1.03,866.4,1,722,216.6,0,0,0,0,0,0,0,0,0,0,722,0,0,0,0
6164,71.44,39.9751563,119.64,-26.09,1.03,282.06,1,235.05,70.52,0,0,0,0,0,0,0,0,0,0,235.05,0,0,0,0
6165,71.44,35.4895802,119.64,-26.09,1.03,282.06,1,235.05,70.52,0,0,0,0,0,0,0,0,0,0,235.05,0,0,0,0
6166,71.44,85.5670462,119.64,-26.09,1.03,282.06,1,235.05,70.52,0,0,0,0,0,0,0,0,0,0,235.05,0,0,0,0
6167,71.44,45.6316156,119.64,-26.09,1.03,282.06,1,235.05,70.52,0,0,0,0,0,0,0,0,0,0,235.05,0,0,0,0
6213,177.9,11.9971525,68.29,-2.94,1.04,72,1,177.9,177.9,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0
6214,552.3,43.3651105,212.06,-9.13,1.04,223.6,1,552.3,552.3,0,0,0,0,0,0,0,0,0,0,186.33,0,0,0,0
6215,552.3,53.0135098,212.06,-9.13,1.04,223.6,1,552.3,552.3,0,0,0,0,0,0,0,0,0,0,186.33,0,0,0,0
6216,552.3,37.8965819,212.06,-9.13,1.04,223.6,1,552.3,552.3,0,0,0,0,0,0,0,0,0,0,186.33,0,0,0,0
6242,60.83,18.2093164,31.05,-6.77,1.04,73.2,1,61,18.3,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0
6243,182.49,44.3812972,93.15,-20.31,1.04,219.6,1,183,54.9,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0
6244,297.17,53.9302697,151.68,-33.08,1.04,357.6,1,298,89.4,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0
6245,297.17,62.2018078,151.68,-33.08,1.04,357.6,1,298,89.4,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0
6246,297.17,117.059103,151.68,-33.08,1.04,357.6,1,298,89.4,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0
6247,182.82,95.772114,93.32,-20.35,1.04,220,1,183.33,55,0,0,0,0,0,0,0,0,0,0,183.33,0,0,0,0
6248,182.82,49.1083917,93.32,-20.35,1.04,220,1,183.33,55,0,0,0,0,0,0,0,0,0,0,183.33,0,0,0,0
6249,182.82,33.9574171,93.32,-20.35,1.04,220,1,183.33,55,0,0,0,0,0,0,0,0,0,0,183.33,0,0,0,0
6257,58.96,-42.074376,98.75,-21.53,1.02,232.8,1,194,58.2,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0
6258,106.96,-22.4866376,98.75,-21.53,1.02,232.8,1,194,58.2,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0
6259,0,0,26.16,-5.71,1.02,61.68,0,51.4,15.42,0,0,0,0,0,0,0,0,0,0,51.4,0,0,0,0
6260,78.1,-47.1265217,130.81,-28.53,1.02,308.4,1,257,77.1,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0
6266,4.5,5.87372558,1.72,-0.07,1.04,1.8,1,4.5,4.5,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0
6267,7.2,2.48783325,2.73,-0.12,1.04,2.88,1,7.2,7.2,0,0,0,0,0,0,0,0,0,0,2.4,0,0,0,0
6268,4.5,8.06988095,1.72,-0.07,1.04,1.8,1,4.5,4.5,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0
6269,7.2,2.326631,2.73,-0.12,1.04,2.88,1,7.2,7.2,0,0,0,0,0,0,0,0,0,0,2.4,0,0,0,0
6270,0,0,6.82,-0.29,1.04,7.2,0,18,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
6271,0,0,4.09,-0.18,1.04,4.32,0,11,0,0,0,0,0,0,0,0,0,0,0,3.6,0,0,0,0
6272,0,0,2.73,-0.12,1.04,2.88,0,7.2,0,0,0,0,0,0,0,0,0,0,0,2.4,0,0,0,0
6273,0,0,2.73,-0.12,1.04,2.88,0,7.2,0,0,0,0,0,0,0,0,0,0,0,2.4,0,0,0,0
6274,8.4,3.40160833,3.2,-0.14,1.04,3.36,1,8.4,8.4,0,0,0,0,0,0,0,0,0,0,2.8,0,0,0,0
6295,62.67,-59.6763619,104.97,-22.89,1.02,247.48,1,206.23,61.87,0,0,0,0,0,0,0,0,0,0,206.23,0,0,0,0
6296,62.67,-69.5316262,104.97,-22.89,1.02,247.48,1,206.23,61.87,0,0,0,0,0,0,0,0,0,0,206.23,0,0,0,0
6297,62.7,-25.6974142,104.97,-22.89,1.02,247.48,1,206.23,61.9,0,0,0,0,0,0,0,0,0,0,206.23,0,0,0,0
6301,0,0,1.63,-0.36,1,3.84,0,3.2,0.96,0,0,0,0,0,0,0,0,0,0,3.2,0,0,0,0
6302,246.56,-70.4520251,125.85,-27.44,1,296.7,1,247.25,74.18,0,0,0,0,0,0,0,0,0,0,247.25,0,0,0,0
6303,213.83,-218.505447,125.85,-27.44,1,296.7,1,247.25,74.18,0,0,0,0,0,0,0,0,0,0,247.25,0,0,0,0
6304,246.56,-85.7431019,125.85,-27.44,1,296.7,1,247.25,74.18,0,0,0,0,0,0,0,0,0,0,247.25,0,0,0,0
6305,246.56,-70.3472163,125.85,-27.44,1,296.7,1,247.25,74.18,0,0,0,0,0,0,0,0,0,0,247.25,0,0,0,0
6349,0,0,6.11,-1.33,1.04,14.4,0,12,3.6,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
6349,0,0,26.21,-5.72,1.04,61.8,0,51.5,15.45,0,0,0,0,0,0,0,0,0,0,51.5,0,0,0,0
6349,31.3,99.2762936,52.43,-11.43,1.04,123.6,1,103,30.9,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0
6349,0,0,1.17,-0.26,1.04,2.76,0,2.3,0.69,0,0,0,0,0,0,0,0,0,0,2.3,0,0,0,0
6349,0,0,2.34,-0.51,1.04,5.52,0,4.6,1.38,0,0,0,0,0,0,0,0,0,0,4.6,0,0,0,0
6349,0,0,0.76,-0.17,1.04,1.8,0,1.5,0.45,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0
6349,0,0,2.04,-0.44,1.04,4.8,0,4,1.2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
6349,0,0,3.26,-0.71,1.04,7.68,0,6.4,1.92,0,0,0,0,0,0,0,0,0,0,6.4,0,0,0,0
6349,110.32,349.869073,184.77,-40.29,1.04,435.6,1,363,108.9,0,0,0,0,0,0,0,0,0,0,363,0,0,0,0
6349,110.32,349.869073,184.77,-40.29,1.04,435.6,1,363,108.9,0,0,0,0,0,0,0,0,0,0,363,0,0,0,0
6349,0,0,26.21,-5.72,1.04,61.8,0,51.5,15.45,0,0,0,0,0,0,0,0,0,0,51.5,0,0,0,0
7005,162.55,68.1133451,82.97,-18.09,1.04,195.6,1,163,48.9,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0
7006,162.55,119.529089,82.97,-18.09,1.04,195.6,1,163,48.9,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0
7007,162.55,79.1128406,82.97,-18.09,1.04,195.6,1,163,48.9,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0
7008,162.55,74.6942852,82.97,-18.09,1.04,195.6,1,163,48.9,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0
7009,162.55,67.4364601,82.97,-18.09,1.04,195.6,1,163,48.9,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0
7015,0,0,2.04,-0.44,1.04,4.8,0,4,1.2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
7021,22.34,20.8498234,11.4,-2.49,1.04,26.88,1,22.4,6.72,0,0,0,0,0,0,0,0,0,0,22.4,0,0,0,0
7022,47.27,19.7367654,24.13,-5.26,1.04,56.88,1,47.4,14.22,0,0,0,0,0,0,0,0,0,0,47.4,0,0,0,0
7023,47.27,31.6790998,24.13,-5.26,1.04,56.88,1,47.4,14.22,0,0,0,0,0,0,0,0,0,0,47.4,0,0,0,0
7024,94.54,94.8474633,48.25,-10.52,1.04,113.76,1,94.8,28.44,0,0,0,0,0,0,0,0,0,0,94.8,0,0,0,0
7025,0,0,1.63,-0.36,1.04,3.84,0,3.2,0.96,0,0,0,0,0,0,0,0,0,0,3.2,0,0,0,0
7031,29.1,6.48570558,0,0,1.04,46.56,1,29.1,29.1,0,0,0,0,0,0,0,0,0,0,38.8,0,0,0,0
7032,7.5,4.9619263,0,0,1.04,12,1,7.5,7.5,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
7033,7.5,5.40560842,0,0,1.04,12,1,7.5,7.5,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
7034,0,0,0,0,1.04,5.28,0,4.4,1.32,0,0,0,0,0,0,0,0,0,0,4.4,0,0,0,0
7045,187.93,4.39082111,95.92,-20.92,1.03,226.14,1,188.45,56.53,0,0,0,0,0,0,0,0,0,0,188.45,0,0,0,0
7046,187.93,7.31475763,95.92,-20.92,1.03,226.14,1,188.45,56.53,0,0,0,0,0,0,0,0,0,0,188.45,0,0,0,0
7061,67.09,-128.744368,58.48,-12.75,1,137.88,1,114.9,34.47,0,0,0,0,0,0,0,0,0,0,114.9,0,0,0,0
7062,67.09,-140.915409,58.48,-12.75,1,137.88,1,114.9,34.47,0,0,0,0,0,0,0,0,0,0,114.9,0,0,0,0
7063,67.09,-130.704838,58.48,-12.75,1,137.88,1,114.9,34.47,0,0,0,0,0,0,0,0,0,0,114.9,0,0,0,0
7064,83.18,-170.110479,58.48,-12.75,1,137.88,1,114.9,34.47,0,0,0,0,0,0,0,0,0,0,114.9,0,0,0,0
7065,83.18,-155.165936,58.48,-12.75,1,137.88,1,114.9,34.47,0,0,0,0,0,0,0,0,0,0,114.9,0,0,0,0
7066,68.11,-144.221424,58.48,-12.75,1,137.88,1,114.9,34.47,0,0,0,0,0,0,0,0,0,0,114.9,0,0,0,0
7079,159.89,51.1063843,116.38,-25.38,1.04,274.38,1,228.65,68.59,0,0,0,0,0,0,0,0,0,0,228.65,0,0,0,0
7080,165.52,39.9821348,116.38,-25.38,1.04,274.38,1,228.65,68.59,0,0,0,0,0,0,0,0,0,0,228.65,0,0,0,0
7081,165.52,40.218657,116.38,-25.38,1.04,274.38,1,228.65,68.59,0,0,0,0,0,0,0,0,0,0,228.65,0,0,0,0
7082,165.52,49.5812258,116.38,-25.38,1.04,274.38,1,228.65,68.59,0,0,0,0,0,0,0,0,0,0,228.65,0,0,0,0
7098,1252.2327,181.132494,498.38,-111.05,1,1625.16,1,1354.3,406.29,0,0,0,0,0,0,0,0,0,0,1354.3,0,0,0,0
7099,1350.55,-51.123005,498.38,-111.05,1,1625.16,1,1354.3,406.29,0,0,0,0,0,0,0,0,0,0,1354.3,0,0,0,0
7107,149.58,165.227881,76.35,-16.65,1.04,180,1,150,45,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0
7108,50.86,36.929457,25.96,-5.66,1.04,61.2,1,51,15.3,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0
7109,50.86,44.6843151,25.96,-5.66,1.04,61.2,1,51,15.3,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0
7110,195.46,90.466878,99.76,-21.76,1.04,235.2,1,196,58.8,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0
7111,195.46,88.2396011,99.76,-21.76,1.04,235.2,1,196,58.8,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0
7112,195.46,142.864555,99.76,-21.76,1.04,235.2,1,196,58.8,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0
7113,195.46,75.6198181,99.76,-21.76,1.04,235.2,1,196,58.8,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0
7114,195.46,152.235922,99.76,-21.76,1.04,235.2,1,196,58.8,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0
7115,195.46,152.597369,99.76,-21.76,1.04,235.2,1,196,58.8,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0
7121,0,0,1.88,-0.41,1.04,4.44,0,3.7,1.11,0,0,0,0,0,0,0,0,0,0,3.7,0,0,0,0
7122,0,0,2.19,-0.48,1.04,5.16,0,4.3,1.29,0,0,0,0,0,0,0,0,0,0,4.3,0,0,0,0
7133,16.25,-29.7054596,8.3,-1.81,1,19.56,1,16.3,4.89,0,0,0,0,0,0,0,0,0,0,16.3,0,0,0,0
7134,205.98,-118.087949,105.13,-22.93,1,247.86,1,206.55,61.97,0,0,0,0,0,0,0,0,0,0,206.55,0,0,0,0
7135,205.98,-93.1948579,105.13,-22.93,1,247.86,1,206.55,61.97,0,0,0,0,0,0,0,0,0,0,206.55,0,0,0,0
7136,205.98,-84.2161812,105.13,-22.93,1,247.86,1,206.55,61.97,0,0,0,0,0,0,0,0,0,0,206.55,0,0,0,0
7137,205.98,-82.8584587,105.13,-22.93,1,247.86,1,206.55,61.97,0,0,0,0,0,0,0,0,0,0,206.55,0,0,0,0
7138,379.64,-228.248476,193.78,-42.26,1,456.84,1,380.7,114.21,0,0,0,0,0,0,0,0,0,0,380.7,0,0,0,0
7139,58.84,-34.5254133,30.03,-6.55,1,70.8,1,59,17.7,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0
7140,58.84,-40.2967148,30.03,-6.55,1,70.8,1,59,17.7,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0
7141,58.84,-61.8436549,30.03,-6.55,1,70.8,1,59,17.7,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0
7142,58.84,-46.7096903,30.03,-6.55,1,70.8,1,59,17.7,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0
7146,10.17,-6.20175059,5.19,-1.13,1.01,12.24,1,10.2,3.06,0,0,0,0,0,0,0,0,0,0,10.2,0,0,0,0
7162,110.29,92.5682341,56.3,-12.28,1.04,132.72,1,110.6,33.18,0,0,0,0,0,0,0,0,0,0,110.6,0,0,0,0
